PurchaseStageTerm,OrgInn,PurchaseTypeName,CustomerInn,purchStateName,TradeSectionId,OrgName,BidStatusName,RequestDate,RegionName,SourceTerm,IsSMP,purchCode,purchCurrency,PublicDate,productNames,OrgFullName,CustomerFullName,BidName,BranchNameTerm,purchCodeTerm,objectHrefTerm,RequestStartDate,EndDate,SourceHrefTerm,PurchaseTypeType,purchName,purchAmount,PurchaseWayTerm,UnitedStateName,search_term,search_page,is_sber_group_match,is_target_period,is_procurement_scope,RequestAcceptDate
Подача заявок,7707083893,Запрос предложений в электронной форме,7707083893,Подача заявок,0,ПАО СБЕРБАНК,Подача заявок,09.09.2025 16:29,г Москва,SberB2B,0,115798286,RUB,04.09.2025 16:28,,"ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""СБЕРБАНК РОССИИ""","ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""СБЕРБАНК РОССИИ""",Запрос №115798286 от покупателя ПАО СБЕРБАНК,,115798286,https://sberb2b.ru/request/supplier/preview/c9370d41-f39f-4f00-8763-[PHONE]ad,04.09.2025 16:28,09.09.2025,https://sberb2b.ru/request/public-requests,0,Беговая дорожка,66125,Закупка,Подача заявок,7707083893,10,1,1,1,
Завершено,7707083893,Запрос предложений в электронной форме,7707083893,Завершено,0,ПАО СБЕРБАНК,Завершено,05.09.2025 15:00,г Москва,SberB2B,0,119540384,RUB,04.09.2025 13:14,,"ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""СБЕРБАНК РОССИИ""","ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""СБЕРБАНК РОССИИ""",Запрос №119540384 от покупателя ПАО СБЕРБАНК,,119540384,https://sberb2b.ru/request/supplier/preview/674f83f0-fb38-4b76-b79d-adb4c98e6623,04.09.2025 13:14,05.09.2025,https://sberb2b.ru/request/public-requests,0,Электрическая турка,34450,Закупка,Завершено,7707083893,10,1,1,1,
Завершено,7707083893,Запрос предложений в электронной форме,7707083893,Завершено,0,ПАО СБЕРБАНК,Завершено,26.08.2025 15:08,г Москва,SberB2B,0,10319775,RUB,21.08.2025 20:58,,"ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""СБЕРБАНК РОССИИ""","ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""СБЕРБАНК РОССИИ""",Запрос №10319775 от покупателя ПАО СБЕРБАНК,,10319775,https://sberb2b.ru/request/supplier/preview/d35986d3-5954-4aa6-80c6-3d724ace3e9d,21.08.2025 20:58,26.08.2025,https://sberb2b.ru/request/public-requests,0,Ручной и электроинструмент,186985.44,Закупка,Завершено,7707083893,11,1,1,1,
Завершено,7707083893,Запрос предложений в электронной форме,7707083893,Завершено,0,ПАО СБЕРБАНК,Завершено,08.08.2025 15:00,г Москва,SberB2B,0,101381336,RUB,06.08.2025 15:28,,"ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""СБЕРБАНК РОССИИ""","ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""СБЕРБАНК РОССИИ""",Запрос №101381336 от покупателя ПАО СБЕРБАНК,,101381336,https://sberb2b.ru/request/supplier/preview/fbf05dbf-4858-4ab8-af3d-bfdb873564ec,06.08.2025 15:28,08.08.2025,https://sberb2b.ru/request/public-requests,0,Спортивное оборудование,294767,Закупка,Завершено,7707083893,13,1,1,1,
Подача заявок,7707083893,Запрос предложений в электронной форме,7707083893,Подача заявок,0,ПАО СБЕРБАНК,Подача заявок,07.08.2025 09:32,г Москва,SberB2B,0,19386576,RUB,04.08.2025 09:32,,"ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""СБЕРБАНК РОССИИ""","ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""СБЕРБАНК РОССИИ""",Запрос №19386576 от покупателя ПАО СБЕРБАНК,,19386576,https://sberb2b.ru/request/supplier/preview/1607126e-f7e3-4713-ad4c-67915b9661dc,04.08.2025 09:32,07.08.2025,https://sberb2b.ru/request/public-requests,0,Диван 3-х местный,48640,Закупка,Подача заявок,7707083893,13,1,1,1,
Завершено,7707083893,Запрос предложений в электронной форме,7707083893,Завершено,0,ПАО СБЕРБАНК,Завершено,31.07.2025 09:26,г Москва,SberB2B,0,97150432,RUB,28.07.2025 10:05,,"ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""СБЕРБАНК РОССИИ""","ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""СБЕРБАНК РОССИИ""",Запрос №97150432 от покупателя ПАО СБЕРБАНК,,97150432,https://sberb2b.ru/request/supplier/preview/d5a4f374-c8f9-4413-b374-9d5132a728de,28.07.2025 10:05,31.07.2025,https://sberb2b.ru/request/public-requests,0,"Шредер уничтожитель Office Kit SA250M 1,9х12 с автоподачей и Шредер уничтожитель Office Kit S190 1х2 или аналоги",73280,Закупка,Завершено,7707083893,14,1,1,1,
Завершено,7707083893,Запрос предложений в электронной форме,7707083893,Завершено,0,ПАО СБЕРБАНК,Завершено,24.07.2025 12:24,г Москва,SberB2B,0,57745416,RUB,21.07.2025 12:24,,"ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""СБЕРБАНК РОССИИ""","ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""СБЕРБАНК РОССИИ""",Запрос №57745416 от покупателя ПАО СБЕРБАНК,,57745416,https://sberb2b.ru/request/supplier/preview/b40ed263-d141-4c7b-ba3e-6608704ae1d8,21.07.2025 12:24,24.07.2025,https://sberb2b.ru/request/public-requests,0,Покрывало спасательное изотермическое,32100,Закупка,Завершено,7707083893,14,1,1,1,
Завершено,7707083893,Запрос предложений в электронной форме,7707083893,Завершено,0,ПАО СБЕРБАНК,Завершено,24.07.2025 11:54,г Москва,SberB2B,0,19988302,RUB,21.07.2025 11:54,,"ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""СБЕРБАНК РОССИИ""","ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""СБЕРБАНК РОССИИ""",Запрос №19988302 от покупателя ПАО СБЕРБАНК,,19988302,https://sberb2b.ru/request/supplier/preview/020f9a57-215a-4dee-a6b7-4c7d7e4ef460,21.07.2025 11:54,24.07.2025,https://sberb2b.ru/request/public-requests,0,Кресло,42640,Закупка,Завершено,7707083893,14,1,1,1,
Завершено,7707083893,Запрос предложений в электронной форме,7707083893,Завершено,0,ПАО СБЕРБАНК,Завершено,24.07.2025 11:54,г Москва,SberB2B,0,115711835,RUB,21.07.2025 11:54,,"ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""СБЕРБАНК РОССИИ""","ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""СБЕРБАНК РОССИИ""",Запрос №115711835 от покупателя ПАО СБЕРБАНК,,115711835,https://sberb2b.ru/request/supplier/preview/5fe1979b-c50e-4f4b-9cf5-83f9ee57b5df,21.07.2025 11:54,24.07.2025,https://sberb2b.ru/request/public-requests,0,"Диктофон SONY ICD-UX570, либо аналог",16250,Закупка,Завершено,7707083893,14,1,1,1,
Завершено,7707083893,Запрос предложений в электронной форме,7707083893,Завершено,0,ПАО СБЕРБАНК,Завершено,23.07.2025 14:38,г Москва,SberB2B,0,13776416,RUB,18.07.2025 14:38,,"ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""СБЕРБАНК РОССИИ""","ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""СБЕРБАНК РОССИИ""",Запрос №13776416 от покупателя ПАО СБЕРБАНК,,13776416,https://sberb2b.ru/request/supplier/preview/4eb0be5c-dfb3-4223-ba6a-4362a325df9f,18.07.2025 14:38,23.07.2025,https://sberb2b.ru/request/public-requests,0,Безмасляный компрессор высокой производительности малошумный DAEWOO DAC 480S или аналог,44800,Закупка,Завершено,7707083893,14,1,1,1,
Подача заявок,7707083893,Запрос предложений в электронной форме,7707083893,Подача заявок,0,ПАО СБЕРБАНК,Подача заявок,23.07.2025 09:52,г Москва,SberB2B,0,128012098,RUB,18.07.2025 09:52,,"ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""СБЕРБАНК РОССИИ""","ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""СБЕРБАНК РОССИИ""",Запрос №128012098 от покупателя ПАО СБЕРБАНК,,128012098,https://sberb2b.ru/request/supplier/preview/af2213f7-00db-46c3-bffc-e9db84d5c562,18.07.2025 09:52,23.07.2025,https://sberb2b.ru/request/public-requests,0,Стойка мебельная,87738,Закупка,Подача заявок,7707083893,14,1,1,1,
Завершено,7707083893,Запрос предложений в электронной форме,7707083893,Завершено,0,ПАО СБЕРБАНК,Завершено,23.07.2025 09:52,г Москва,SberB2B,0,77000543,RUB,18.07.2025 09:52,,"ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""СБЕРБАНК РОССИИ""","ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""СБЕРБАНК РОССИИ""",Запрос №77000543 от покупателя ПАО СБЕРБАНК,,77000543,https://sberb2b.ru/request/supplier/preview/bac92586-403a-420a-b394-d9f8e353c053,18.07.2025 09:52,23.07.2025,https://sberb2b.ru/request/public-requests,0,Торшер напольный 5835L1L GDGDWT или аналог,16380,Закупка,Завершено,7707083893,14,1,1,1,
Завершено,7707083893,Запрос предложений в электронной форме,7707083893,Завершено,0,ПАО СБЕРБАНК,Завершено,17.07.2025 14:14,г Москва,SberB2B,0,25311578,RUB,14.07.2025 14:14,,"ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""СБЕРБАНК РОССИИ""","ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""СБЕРБАНК РОССИИ""",Запрос №25311578 от покупателя ПАО СБЕРБАНК,,25311578,https://sberb2b.ru/request/supplier/preview/a81b4934-eec1-42ef-b8c2-f8f2c3f5d155,14.07.2025 14:14,17.07.2025,https://sberb2b.ru/request/public-requests,0,Тумба с раковиной,187000,Закупка,Завершено,7707083893,14,1,1,1,
Завершено,7707083893,Запрос предложений в электронной форме,7707083893,Завершено,0,ПАО СБЕРБАНК,Завершено,21.07.2025 15:00,г Москва,SberB2B,0,24631639,RUB,14.07.2025 14:14,,"ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""СБЕРБАНК РОССИИ""","ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""СБЕРБАНК РОССИИ""",Запрос №24631639 от покупателя ПАО СБЕРБАНК,,24631639,https://sberb2b.ru/request/supplier/preview/8092519e-c1e9-40a5-8e10-220d4b4dafb3,14.07.2025 14:14,21.07.2025,https://sberb2b.ru/request/public-requests,0,Кресло-мешок в ткани велюр,22750.2,Закупка,Завершено,7707083893,14,1,1,1,
Завершено,7707083893,Запрос предложений в электронной форме,7707083893,Завершено,0,ПАО СБЕРБАНК,Завершено,13.07.2025 16:12,г Москва,SberB2B,0,127115094,RUB,10.07.2025 16:12,,"ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""СБЕРБАНК РОССИИ""","ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""СБЕРБАНК РОССИИ""",Запрос №127115094 от покупателя ПАО СБЕРБАНК,,127115094,https://sberb2b.ru/request/supplier/preview/2ad4bcac-23e9-404e-8eb4-2a843dfaef62,10.07.2025 16:12,13.07.2025,https://sberb2b.ru/request/public-requests,0,Мебель для рекреационных зон,388500,Закупка,Завершено,7707083893,15,1,1,1,
Отменено,7707083893,Запрос предложений в электронной форме,7707083893,Отменено,0,ПАО СБЕРБАНК,Отменено,12.07.2025 17:26,г Москва,SberB2B,0,75248139,RUB,09.07.2025 17:26,,"ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""СБЕРБАНК РОССИИ""","ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""СБЕРБАНК РОССИИ""",Запрос №75248139 от покупателя ПАО СБЕРБАНК,,75248139,https://sberb2b.ru/request/supplier/preview/5f814395-fd83-41de-b062-fbecb657e639,09.07.2025 17:26,12.07.2025,https://sberb2b.ru/request/public-requests,0,Мебель для рекреационных зон,388500,Закупка,Отменено,7707083893,15,1,1,1,
Завершено,7707083893,Запрос предложений в электронной форме,7707083893,Завершено,0,ПАО СБЕРБАНК,Завершено,12.07.2025 17:22,г Москва,SberB2B,0,131199457,RUB,09.07.2025 17:22,,"ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""СБЕРБАНК РОССИИ""","ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""СБЕРБАНК РОССИИ""",Запрос №131199457 от покупателя ПАО СБЕРБАНК,,131199457,https://sberb2b.ru/request/supplier/preview/3c874ed9-e9fa-44bf-8f5d-24f0edce1726,09.07.2025 17:22,12.07.2025,https://sberb2b.ru/request/public-requests,0,Закупка инструментов,154128,Закупка,Завершено,7707083893,15,1,1,1,
Завершено,7707083893,Запрос предложений в электронной форме,7707083893,Завершено,0,ПАО СБЕРБАНК,Завершено,07.07.2025 20:56,г Москва,SberB2B,0,93118603,RUB,04.07.2025 20:56,,"ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""СБЕРБАНК РОССИИ""","ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""СБЕРБАНК РОССИИ""",Запрос №93118603 от покупателя ПАО СБЕРБАНК,,93118603,https://sberb2b.ru/request/supplier/preview/e3fa6316-d17f-42a3-8904-092f94951cc4,04.07.2025 20:56,07.07.2025,https://sberb2b.ru/request/public-requests,0,Напольный мольберт,15500,Закупка,Завершено,7707083893,15,1,1,1,
Отменено,7707083893,Запрос предложений в электронной форме,7707083893,Отменено,0,ПАО СБЕРБАНК,Отменено,04.07.2025 21:31,г Москва,SberB2B,0,81215614,RUB,04.07.2025 20:54,,"ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""СБЕРБАНК РОССИИ""","ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""СБЕРБАНК РОССИИ""",Запрос №81215614 от покупателя ПАО СБЕРБАНК,,81215614,https://sberb2b.ru/request/supplier/preview/5a58fa2e-ccff-4eda-b501-87477a1c55f3,04.07.2025 20:54,04.07.2025,https://sberb2b.ru/request/public-requests,0,Напольный мольберт,15500,Закупка,Отменено,7707083893,15,1,1,1,
Отменено,7707083893,Запрос предложений в электронной форме,7707083893,Отменено,0,ПАО СБЕРБАНК,Отменено,01.07.2025 18:48,г Москва,SberB2B,0,73355679,RUB,01.07.2025 15:48,,"ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""СБЕРБАНК РОССИИ""","ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""СБЕРБАНК РОССИИ""",Запрос №73355679 от покупателя ПАО СБЕРБАНК,,73355679,https://sberb2b.ru/request/supplier/preview/5e001e55-a03c-442f-b1ff-dc63d4a198d4,01.07.2025 15:48,01.07.2025,https://sberb2b.ru/request/public-requests,0,Товарно-материальные ценности,136586,Закупка,Отменено,7707083893,15,1,1,1,
Завершено,7707083893,Открытый конкурс в электронной форме (ч. 19 ст. 48 44-ФЗ),7707083893,Не состоялась,0,"ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""СБЕРБАНК РОССИИ""",,14.01.2025 09:00,Москва,Госзакупки по 44-ФЗ,false,1895000000824000001,RUB,04.12.2024 14:28,,"ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""СБЕРБАНК РОССИИ""","ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""СБЕРБАНК РОССИИ""",Оказание аудиторских услуг ПАО Сбербанк,Услуги в непроизводственной сфере,1895000000824000001,https://www.sberbank-ast.ru/OK/purchaseview.aspx?id=10184329,04.12.2024 14:28,,https://www.sberbank-ast.ru/purchaseList.aspx,,Оказание аудиторских услуг ПАО Сбербанк,[PHONE],Закупка,Не состоялась,7707083893,29,1,1,1,14.01.2025 09:00
