canonical_purchase_id,purchase_number,source_count,source_systems,primary_source,title,customer_name,customer_inn,customer_kpp,customer_ogrn,relation_to_sber,organization_verification_source,publication_date,application_end_date,amount,currency,status,procedure_type,platform_section,region,sberbank_ast_url,eis_url,eis_law,eis_amount_text,link_quality
purchase:34827360,34827360,1,Sberbank-AST,Sberbank-AST,Поставка сетевого фильтра Power Cube SPG6-B-3M Black,"АКЦИОНЕРНОЕ ОБЩЕСТВО ""СБЕРБАНК-АВТОМАТИЗИРОВАННАЯ СИСТЕМА ТОРГОВ""",7707308480,770401001,1027707000441,subsidiary_or_affiliate,fns_egrul,25.12.2025 09:01,16.01.2026 13:01,25000,RUB,Завершено,Запрос предложений в электронной форме,SberB2B,г Москва,https://sberb2b.ru/request/supplier/preview/62e751db-12e0-44ea-8bac-e4ca9a31d736,,,,single_source
purchase:126654667,126654667,1,Sberbank-AST,Sberbank-AST,Приобретение ноутбука Lenovo V15 G4,"АКЦИОНЕРНОЕ ОБЩЕСТВО ""СБЕРБАНК-АВТОМАТИЗИРОВАННАЯ СИСТЕМА ТОРГОВ""",7707308480,770401001,1027707000441,subsidiary_or_affiliate,fns_egrul,17.12.2025 11:39,19.12.2025 11:39,60000,RUB,Отменено,Запрос предложений в электронной форме,SberB2B,г Москва,https://sberb2b.ru/request/supplier/preview/b15575db-8c40-4298-b0b3-def4cfa265bb,,,,single_source
purchase:102395652,102395652,1,Sberbank-AST,Sberbank-AST,Приобретение ноутбука Lenovo V15 G4,"АКЦИОНЕРНОЕ ОБЩЕСТВО ""СБЕРБАНК-АВТОМАТИЗИРОВАННАЯ СИСТЕМА ТОРГОВ""",7707308480,770401001,1027707000441,subsidiary_or_affiliate,fns_egrul,15.12.2025 08:15,17.12.2025 08:14,60000,RUB,Завершено,Запрос предложений в электронной форме,SberB2B,г Москва,https://sberb2b.ru/request/supplier/preview/ef52bc50-6c23-46c7-a2ad-977054a8325a,,,,single_source
purchase:115938226,115938226,1,Sberbank-AST,Sberbank-AST,Приобретение периферийного оборудования,"АКЦИОНЕРНОЕ ОБЩЕСТВО ""СБЕРБАНК-АВТОМАТИЗИРОВАННАЯ СИСТЕМА ТОРГОВ""",7707308480,770401001,1027707000441,subsidiary_or_affiliate,fns_egrul,21.11.2025 08:23,28.11.2025 11:20,65000,RUB,Завершено,Запрос предложений в электронной форме,SberB2B,г Москва,https://sberb2b.ru/request/supplier/preview/c7de452f-cde4-44b4-8e5a-c17ac53bf7de,,,,single_source
purchase:SBR028-2510290014.1,SBR028-2510290014.1,1,Sberbank-AST,Sberbank-AST,"Анализ рынка в электронной форме на оказание услуг по правовому сопровождению и консалтингу при закупке товаров, работ и услуг для нужд АО «Сбербанк КИБ»","АКЦИОНЕРНОЕ ОБЩЕСТВО ""СБЕРБАНК КИБ""",7710048970,773601001,1027739007768,subsidiary_or_affiliate,fns_egrul,29.10.2025 12:12,14.11.2025 18:00,,RUB,Определение победителя,Процедура обоснования начальной максимальной цены (без ЭП),Торги коммерческих заказчиков,Москва,https://utp.sberbank-ast.ru/VIP/NBT/PurchaseView/21/0/0/3523539,,,,single_source
purchase:62042036,62042036,1,Sberbank-AST,Sberbank-AST,"Мониторы AOC 24"" 24B3QA2 2 шт.","АКЦИОНЕРНОЕ ОБЩЕСТВО ""СБЕРБАНК-АВТОМАТИЗИРОВАННАЯ СИСТЕМА ТОРГОВ""",7707308480,770401001,1027707000441,subsidiary_or_affiliate,fns_egrul,21.10.2025 11:41,27.10.2025 09:00,22000,RUB,Подача заявок,Запрос предложений в электронной форме,SberB2B,г Москва,https://sberb2b.ru/request/supplier/preview/87e44817-163c-4f56-94a0-25801dc08a3a,,,,single_source
purchase:39016690,39016690,1,Sberbank-AST,Sberbank-AST,СРОЧНО! Поставка жестких дисков,"АКЦИОНЕРНОЕ ОБЩЕСТВО ""СБЕРБАНК-АВТОМАТИЗИРОВАННАЯ СИСТЕМА ТОРГОВ""",7707308480,770401001,1027707000441,subsidiary_or_affiliate,fns_egrul,20.10.2025 10:52,20.10.2025 11:07,30000,RUB,Завершено,Запрос предложений в электронной форме,SberB2B,г Москва,https://sberb2b.ru/request/supplier/preview/20c43188-a722-414c-aadf-a3a1953012dc,,,,single_source
purchase:30384245,30384245,1,Sberbank-AST,Sberbank-AST,Магнитно-маркерная доска 240х120 см,"АКЦИОНЕРНОЕ ОБЩЕСТВО ""СБЕРБАНК-АВТОМАТИЗИРОВАННАЯ СИСТЕМА ТОРГОВ""",7707308480,770401001,1027707000441,subsidiary_or_affiliate,fns_egrul,16.10.2025 15:59,22.10.2025 15:00,10000,RUB,Подача заявок,Запрос предложений в электронной форме,SberB2B,г Москва,https://sberb2b.ru/request/supplier/preview/4443db6e-3582-4bfb-bcfd-ab524ac5bcb8,,,,single_source
purchase:21131580,21131580,1,Sberbank-AST,Sberbank-AST,Поставка туалетной бумаги и бумажных полотенец для офиса,"АКЦИОНЕРНОЕ ОБЩЕСТВО ""СБЕРБАНК-АВТОМАТИЗИРОВАННАЯ СИСТЕМА ТОРГОВ""",7707308480,770401001,1027707000441,subsidiary_or_affiliate,fns_egrul,14.10.2025 10:08,15.10.2025 12:00,95700,RUB,Завершено,Запрос предложений в электронной форме,SberB2B,г Москва,https://sberb2b.ru/request/supplier/preview/748b956d-e691-4442-b143-9d4adac1dbfb,,,,single_source
purchase:SBR028-2510130019.1,SBR028-2510130019.1,1,Sberbank-AST,Sberbank-AST,"Проведение открытого запроса предложений на оказание услуг по организации работы участков кофе-леди, хозяйки кухонь для нужд АО «Сбербанк КИБ»","АКЦИОНЕРНОЕ ОБЩЕСТВО ""СБЕРБАНК КИБ""",7710048970,773601001,1027739007768,subsidiary_or_affiliate,fns_egrul,13.10.2025 14:28,29.10.2025 18:00,6000000,RUB,Завершено,"Запрос предложений (закупка, без ЭП)",Торги коммерческих заказчиков,Москва,https://utp.sberbank-ast.ru/VIP/NBT/PurchaseView/632/0/0/3482717,,,,single_source
purchase:76898671,76898671,1,Sberbank-AST,Sberbank-AST,СРОЧНО! Покупка телевизора Samsung QE43Q8FAAUXRU 4K Ultra HD,"АКЦИОНЕРНОЕ ОБЩЕСТВО ""СБЕРБАНК-АВТОМАТИЗИРОВАННАЯ СИСТЕМА ТОРГОВ""",7707308480,770401001,1027707000441,subsidiary_or_affiliate,fns_egrul,07.10.2025 17:23,09.10.2025 16:00,0,RUB,Завершено,Запрос предложений в электронной форме,SberB2B,г Москва,https://sberb2b.ru/request/supplier/preview/4518fea4-543e-4d9a-afd2-176d96cf0066,,,,single_source
purchase:SBR028-2509190035.1,SBR028-2509190035.1,1,Sberbank-AST,Sberbank-AST,Проведение процедуры обоснования начальной максимальной цены договора на выполнение работ по разработке/модификации ПО,"АКЦИОНЕРНОЕ ОБЩЕСТВО ""СБЕРБАНК КИБ""",7710048970,773601001,1027739007768,subsidiary_or_affiliate,fns_egrul,19.09.2025 15:59,03.10.2025 18:00,,RUB,Определение победителя,Процедура обоснования начальной максимальной цены (без ЭП),Торги коммерческих заказчиков,Москва,https://utp.sberbank-ast.ru/VIP/NBT/PurchaseView/21/0/0/3422335,,,,single_source
purchase:SBR028-2507290045.1,SBR028-2507290045.1,1,Sberbank-AST,Sberbank-AST,"Проведения процедуры обоснования начальной максимальной цены на оказание услуг по организации работы участков кофе-леди, хозяйки кухонь для нужд АО «Сбербанк КИБ»","АКЦИОНЕРНОЕ ОБЩЕСТВО ""СБЕРБАНК КИБ""",7710048970,773601001,1027739007768,subsidiary_or_affiliate,fns_egrul,29.07.2025 11:11,04.08.2025 18:00,,RUB,Завершено,Процедура обоснования начальной максимальной цены (без ЭП),Торги коммерческих заказчиков,Москва,https://utp.sberbank-ast.ru/VIP/NBT/PurchaseView/21/0/0/3291310,,,,single_source
purchase:86062518,86062518,1,Sberbank-AST,Sberbank-AST,Выбор компании для поставки в офис товаров согласно ТЗ,"АКЦИОНЕРНОЕ ОБЩЕСТВО ""СБЕРБАНК-АВТОМАТИЗИРОВАННАЯ СИСТЕМА ТОРГОВ""",7707308480,770401001,1027707000441,subsidiary_or_affiliate,fns_egrul,18.06.2025 16:22,23.06.2025 12:00,54802.5,RUB,Завершено,Запрос предложений в электронной форме,SberB2B,г Москва,https://sberb2b.ru/request/supplier/preview/ac0e59a8-3658-4805-82bf-14d56c83ab04,,,,single_source
purchase:35884292,35884292,1,Sberbank-AST,Sberbank-AST,Срочно! Поставка модулей оперативной памяти Samsung M393A4K40CB1-RC DDRIV 32Gb,"АКЦИОНЕРНОЕ ОБЩЕСТВО ""СБЕРБАНК-АВТОМАТИЗИРОВАННАЯ СИСТЕМА ТОРГОВ""",7707308480,770401001,1027707000441,subsidiary_or_affiliate,fns_egrul,07.05.2025 10:53,14.05.2025 17:00,61400,RUB,Завершено,Запрос предложений в электронной форме,SberB2B,г Москва,https://sberb2b.ru/request/supplier/preview/df9669ac-7346-47e9-ab68-36e5e2067566,,,,single_source
purchase:93485350,93485350,1,Sberbank-AST,Sberbank-AST,Оказание услуг по аренде конференц-зала,"АКЦИОНЕРНОЕ ОБЩЕСТВО ""СБЕРБАНК-АВТОМАТИЗИРОВАННАЯ СИСТЕМА ТОРГОВ""",7707308480,770401001,1027707000441,subsidiary_or_affiliate,fns_egrul,03.04.2025 11:06,07.04.2025 11:00,62500,RUB,Завершено,Запрос предложений в электронной форме,SberB2B,г Москва,https://sberb2b.ru/request/supplier/preview/bedb64bf-de04-495c-8f81-a9cf6e526390,,,,single_source
purchase:124040848,124040848,1,Sberbank-AST,Sberbank-AST,Оказание услуг питания,"АКЦИОНЕРНОЕ ОБЩЕСТВО ""СБЕРБАНК-АВТОМАТИЗИРОВАННАЯ СИСТЕМА ТОРГОВ""",7707308480,770401001,1027707000441,subsidiary_or_affiliate,fns_egrul,03.04.2025 10:47,07.04.2025 11:00,99000,RUB,Завершено,Запрос предложений в электронной форме,SberB2B,г Москва,https://sberb2b.ru/request/supplier/preview/c0c29506-1c88-4641-a422-4740b9c25a1b,,,,single_source
purchase:SBR028-2504010022.1,SBR028-2504010022.1,1,Sberbank-AST,Sberbank-AST,Проведение открытого запроса предложений в электронной форме на выбор поставщика продуктов и хозяйственных товаров для нужд АО «Сбербанк КИБ»,"АКЦИОНЕРНОЕ ОБЩЕСТВО ""СБЕРБАНК КИБ""",7710048970,773601001,1027739007768,subsidiary_or_affiliate,fns_egrul,01.04.2025 12:56,11.04.2025 18:00,3600000,RUB,Завершено,"Запрос предложений (закупка, без ЭП)",Торги коммерческих заказчиков,Москва,https://utp.sberbank-ast.ru/VIP/NBT/PurchaseView/632/0/0/2932750,,,,single_source
purchase:77256186,77256186,1,Sberbank-AST,Sberbank-AST,Оказание преподавательских услуг,"АКЦИОНЕРНОЕ ОБЩЕСТВО ""СБЕРБАНК-АВТОМАТИЗИРОВАННАЯ СИСТЕМА ТОРГОВ""",7707308480,770401001,1027707000441,subsidiary_or_affiliate,fns_egrul,01.04.2025 12:07,03.04.2025 12:00,23000,RUB,Подача заявок,Запрос предложений в электронной форме,SberB2B,г Москва,https://sberb2b.ru/request/supplier/preview/5e16a952-d540-4990-8b25-e62ce3c362ae,,,,single_source
purchase:105075646,105075646,1,Sberbank-AST,Sberbank-AST,Оказание услуг питания,"АКЦИОНЕРНОЕ ОБЩЕСТВО ""СБЕРБАНК-АВТОМАТИЗИРОВАННАЯ СИСТЕМА ТОРГОВ""",7707308480,770401001,1027707000441,subsidiary_or_affiliate,fns_egrul,01.04.2025 11:32,03.04.2025 12:30,44900,RUB,Подача заявок,Запрос предложений в электронной форме,SberB2B,г Москва,https://sberb2b.ru/request/supplier/preview/ad2501ed-cddc-4d13-a4ca-518745275e13,,,,single_source
purchase:101938044,101938044,1,Sberbank-AST,Sberbank-AST,СРОЧНО! Оказание услуг по изготовлению блокнотов,"АКЦИОНЕРНОЕ ОБЩЕСТВО ""СБЕРБАНК-АВТОМАТИЗИРОВАННАЯ СИСТЕМА ТОРГОВ""",7707308480,770401001,1027707000441,subsidiary_or_affiliate,fns_egrul,19.03.2025 11:28,20.03.2025 16:00,25950,RUB,Завершено,Запрос предложений в электронной форме,SberB2B,г Москва,https://sberb2b.ru/request/supplier/preview/6887c9f4-543d-4b9a-a0a4-ae88b4d53075,,,,single_source
purchase:107803731,107803731,1,Sberbank-AST,Sberbank-AST,Поставка антибликовой маркерной доски,"АКЦИОНЕРНОЕ ОБЩЕСТВО ""СБЕРБАНК-АВТОМАТИЗИРОВАННАЯ СИСТЕМА ТОРГОВ""",7707308480,770401001,1027707000441,subsidiary_or_affiliate,fns_egrul,12.03.2025 09:47,21.03.2025 12:00,26400,RUB,Подача заявок,Запрос предложений в электронной форме,SberB2B,г Москва,https://sberb2b.ru/request/supplier/preview/7a32fa01-5a98-4a08-b1ea-e9b67624e348,,,,single_source
purchase:114021242,114021242,1,Sberbank-AST,Sberbank-AST,Поставка офисных кресел,"АКЦИОНЕРНОЕ ОБЩЕСТВО ""СБЕРБАНК-АВТОМАТИЗИРОВАННАЯ СИСТЕМА ТОРГОВ""",7707308480,770401001,1027707000441,subsidiary_or_affiliate,fns_egrul,12.03.2025 09:33,18.03.2025 17:00,72800,RUB,Подача заявок,Запрос предложений в электронной форме,SberB2B,г Москва,https://sberb2b.ru/request/supplier/preview/cf68643c-d20e-4200-b02c-e8ed0dacb3fb,,,,single_source
purchase:114766662,114766662,1,Sberbank-AST,Sberbank-AST,Организация услуг питания на мероприятии,"АКЦИОНЕРНОЕ ОБЩЕСТВО ""СБЕРБАНК-АВТОМАТИЗИРОВАННАЯ СИСТЕМА ТОРГОВ""",7707308480,770401001,1027707000441,subsidiary_or_affiliate,fns_egrul,10.03.2025 11:56,12.03.2025 17:30,56179,RUB,Завершено,Запрос предложений в электронной форме,SberB2B,г Москва,https://sberb2b.ru/request/supplier/preview/67cbad9e-ba80-4d54-99bf-911438dbf0da,,,,single_source
purchase:86398313,86398313,1,Sberbank-AST,Sberbank-AST,СРОЧНО! Изготовление блокнотов с логотипом компании,"АКЦИОНЕРНОЕ ОБЩЕСТВО ""СБЕРБАНК-АВТОМАТИЗИРОВАННАЯ СИСТЕМА ТОРГОВ""",7707308480,770401001,1027707000441,subsidiary_or_affiliate,fns_egrul,04.03.2025 12:13,05.03.2025 18:00,54642,RUB,Отменено,Запрос предложений в электронной форме,SberB2B,г Москва,https://sberb2b.ru/request/supplier/preview/114232f2-10de-49ab-a0d6-4aa93f32f223,,,,single_source
purchase:SBR028-2502180058.1,SBR028-2502180058.1,1,Sberbank-AST,Sberbank-AST,"Выбор поставщика услуг по обучению ПП, ПТМ, ОТ для нужд  АО «Сбербанк КИБ»","АКЦИОНЕРНОЕ ОБЩЕСТВО ""СБЕРБАНК КИБ""",7710048970,773601001,1027739007768,subsidiary_or_affiliate,fns_egrul,18.02.2025 12:57,25.02.2025 18:00,500000,RUB,Завершено,"Запрос предложений (закупка, без ЭП)",Торги коммерческих заказчиков,Москва,https://utp.sberbank-ast.ru/VIP/NBT/PurchaseView/632/0/0/2778694,,,,single_source
